"ID/EAN","NOMBRE","MARCA","PRESENTACION","ID_CATEGORIA","IMAGEN"
"7622201759636","Galletitas Oreo Rellenas Con Crema Sabor Original 354 G","Oreo","354 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/316432/Galletitas-Oreo-Regular-Tripack-354g-1-42387.jpg?v=638441589966170000"
"7792180001665","Aceite De Girasol Cañuelas 1.5 L","Cañuelas","1.5 l","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/235318/front-view-11147.jpg?v=637860986986370000"
"7622201735883","Galletitas Pepitos Con Chips De Chocolate 357g. Pack X 3 Unidades De 119g","Pepitos","357g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/316431/Galletitas-Pepitos-Regular-Tripack-357g-1-42371.jpg?v=638441589961570000"
"7799120000887","Lomitos De Atún Check Al Natural 170 G","Check","170 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/305767/At-n-Lomito-Check-Natural-170gr-1-37606.jpg?v=638841300199230000"
"7798123134773","Arroz Check Largo Fino 1 Kg","Check","1 kg","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/324167/front-view-13189.jpg?v=638888991031830000"
"7790040143234","Galletitas Chocolinas De Chocolate Original 250 G","Chocolinas","250 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/318323/Galletitas-Chocolinas-De-Chocolate-Original-250-G-1-55511.jpg?v=638460273685570000"
"7798270245124","Fideos Aliada Tirabuzón 500 G","Aliada","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/334031/0779827024512-02-13980.jpg?v=638842177254330000"
"7790060023684","Aceite De Girasol Cocinero 1.5 L","Cocinero","1.5 l","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/228567/front-view-26812.jpg?v=638978616300530000"
"7799120000405","Azucar Check Comun Tipo A 1kg","Check","1kg","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/315956/Azucar-Check-Comun-Tipo-A-1kg-1-41082.jpg?v=638436405942370000"
"7791866001364","Mayonesa Natura 500 Cc","Natura","500 cc","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/164533/Mayonesa-Natura-500-Cc-1-14692.jpg?v=637835135753030000"
"7790580146115","Puré De Tomate Arcor 520 G","Arcor","520 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/321578/Pur-De-Tomatate-Arcor-520-G-1-56645.jpg?v=638500233687770000"
"7790040720800","Galletitas Mana Vainilla Tripack 408g","Mana","408g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/256766/Galletitas-Mana-Vainilla-Tripack-408g-1-35891.jpg?v=637968766022870000"
"7798270245148","Fideos Aliada Tallarin 500 G","Aliada","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/308202/0779827024514-02-13981.jpg?v=638368149716670000"
"7790387015317","Yerba Mate Mañanita 1 Kg","Mañanita","1 kg","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/328175/0779038701531-01-27276.jpg?v=638560713707400000"
"7891000345528","Caldo Maggi® Verdura 12 U","Maggi","N/A","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/294117/0789100034552-02-14811.jpg?v=639117079642570000"
"7795735000328","Bizcochos De Grasa Don Satur 200gr","Don Satur","200gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/165631/Bizcochos-De-Grasa-Don-Satur-200gr-1-15635.jpg?v=637835137429100000"
"7790070336118","Fideos Lucchetti Tallarin 500 G","Lucchetti","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/324062/Fideos-Lucchetti-Tallarin-500-G-1-49866.jpg?v=638519133660000000"
"7790503199082","Arroz Largo Fino Dos Hermanos 1 Kg","Dos Hermanos","1 kg","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/225426/0779050319908-01-9885.jpg?v=637855396563700000"
"7790040143937","Galletitas Saladas Traviata Rex Sabor Original 96 G","Traviata","96 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/326940/Galletitas-Saladas-Traviata-Rex-Sabor-Original-96-G-1-58226.jpg?v=638548725942670000"
"7799120003949","Vinagre De Alcohol Check 1 L","Check","1 l","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/313734/Vinagre-De-Alcohol-Check-1-L-1-53601.jpg?v=638888988356270000"
"7790070433114","Arroz Parboil Gallo Oro Selección 500 G","Gallo","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/313922/Arroz-Gallo-Oro-500-G-1-53594.jpg?v=638416533797070000"
"7790790120257","Arvejas Inca Secas Y Remojadas 350 G","Inca","350 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/270028/Arvejas-Inca-Secas-Y-Remojadas-350g-1-4302.jpg?v=638095773894230000"
"7790070336316","Tallarin N° 5 Matarazzo 500gr","Matarazzo","500gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/306607/Tallarin-N-5-Matarazzo-500gr-1-50725.jpg?v=638356053737400000"
"7798270245155","Fideos Aliada Codos 500 G","Aliada","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/334030/0779827024515-02-23866.jpg?v=638842177031670000"
"7799120000610","Tomate Check Perita 400 G","Check","400 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/358305/Tomate-Check-Perita-400-G-0779912000061-1.jpg?v=638888990246430000"
"7622202839962","Galletitas Dulces Terrabusi Variedad 390 G","Terrabusi","390 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/384635/Galletitas-Dulces-Terrabusi-Variedad-390-G-0762220283996-1.jpg?v=639135888112300000"
"7790070336293","Fideos Matarazzo Tirabuzón 500 G","Matarazzo","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/306624/Fideos-Tirabuzon-N-28-Matarazzo-500gr-1-50732.jpg?v=638356053799230000"
"7790072001014","Sal Fina Celusal Paquete 500 Gr","Celusal","500 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/163166/0779007200101-1.jpg?v=637835133837530000"
"7790070336071","Fideos Terrabusi Fusilli Mix De Vegetales 500 G","Terrabusi","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/307854/Fideos-Fusilli-Mix-De-Vegetales-Terrabusi-500gr-1-51170.jpg?v=638363830071670000"
"7790040143357","Galletitas Bagley Surtido 400g","Bagley","400g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/332913/Galletitas-Bagley-Surtido-400g-1-64853.jpg?v=638609853706770000"
"7799120000863","Atún Aliada Desmenuzado Al Natural 170 G","Aliada","170 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/347126/At-n-Aliada-Desmenuzado-Al-Natural-170-G-0779912000086-1.jpg?v=638749710712570000"
"7790040008175","Galletitas Oblea Rellena Opera 220 Gr","Opera","220 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/228566/front-view-9269.jpg?v=637855909920600000"
"7799120000870","Lomitos De Atún Check En Aceite Y Agua 170 G","Check","170 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/347856/Lomitos-De-At-n-Check-En-Aceite-Y-Agua-170-G-0779912000087-1.jpg?v=638756580478530000"
"7792350067019","Arvejas Secas Inalpa Remojadas 300 G","Inalpa","300 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/345596/Arvejas-Secas-Inalpa-Remojadas-300-G-0779235006701-1.jpg?v=638730029705930000"
"7798094229881","Pan De Mesa Nevares 500 G","Nevares","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/367122/Nevares-Panblan-500g-0779809422988-1.jpg?v=638984857334600000"
"7794000008557","Caldo De Verduras Knorr 114 G 12u","Knorr","114 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/320004/Caldo-De-Verduras-Knorr-114-G-12u-1-56093.jpg?v=638481981840000000"
"7790503199099","Arroz Parboil Dos Hermanos 1 Kg","Dos Hermanos","1 kg","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/225425/0779050319909-01-19840.jpg?v=637855395959300000"
"7798316700808","Aceite De Girasol Legítimo 900 Ml","Legítimo","900 ml","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/257423/Aceite-De-Girasol-Legitimo-900ml-1-36072.jpg?v=637975678495370000"
"7791866000381","Ketchup Natura 250 G","Natura","250 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/164510/Ketchup-Natura-Dp-250-Gr-1-14683.jpg?v=637835135719370000"
"7798270245131","Fideos Aliada Spaghetti 500 G","Aliada","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/307160/0779827024513-01-17340.jpg?v=638361993835630000"
"7790387800067","Mate Cocido Taragui 50u","Taragui","N/A","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/328229/0779038780006-01-9799.jpg?v=638562441658400000"
"7790070336217","Fideos Matarazzo Mostachol 500 G","Matarazzo","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/304330/Fideos-Matarazzo-Mostachol-500-G-1-49867.jpg?v=638337693884430000"
"7622201761288","Galletitas Oreo Mini Rellenas Con Crema Sabor Original 50 G","Oreo","50 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/316436/Mini-Oreo-50-Gr-1-49887.jpg?v=638441589983530000"
"7790040143524","Galletitas Rumba Rellenas De Vanilla 330 G 3u","Rumba","330 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/324282/Galletitas-Rumba-Rellenas-De-Vanilla-330-G-3u-1-56073.jpg?v=638520429699430000"
"7794000006478","Mostaza Savora Original 250 G","Savora","250 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/262926/Mostaza-Original-Tips-Dp-Savora-250gr-1-37831.jpg?v=638029354156730000"
"7791866004211","Mostaza Natura 250 Cc","Natura","250 cc","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/189667/Mostaza-Natura-250-Cc-1-469126.jpg?v=637841667279930000"
"7790580567903","Tomate Arcor Perita Pelado Entero 400g","Arcor","400g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/282554/Tomate-Arcor-Perita-Pelado-Entero-400g-1-455.jpg?v=638192649763400000"
"7798270247241","Sal Fina Aliada 500 G","Aliada","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/307163/0779827024724-01-14037.jpg?v=638884410575000000"
"7790150211939","Te Común La Virginia 50saq","La Virginia","N/A","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/218247/0779015021193-01-27007.jpg?v=638965861589170000"
"7791866001371","Mayonesa Natura 1000 Cc","Natura","1000 cc","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/164531/Mayonesa-Natura-1000-Cc-1-14691.jpg?v=637835135748500000"
"7790070320315","Fideos Favorita Mostachol 500 G","Favorita","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/231047/front-view-3416.jpg?v=637859470954970000"
"7790040139015","Galletitas Crackers Criollitas 499gr","Criollitas","499gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/254406/Galletitas-Crackers-Criollitas-499gr-1-35097.jpg?v=637945762143630000"
"7792900000428","Sal Fina Dos Anclas 500 Gr","Dos Anclas","500 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/380633/Sal-Fina-Dos-Anclas-500-Gr-0779290000042-1.jpg?v=639092887221270000"
"7790070336576","Fideos Don Vicente Tallarín 500 G","Don Vicente","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/314032/Fideos-Don-Vicente-Tallar-n-500-G-1-53674.jpg?v=638417181881530000"
"7790040132689","Galletitas Porteñitas 139gr","Porteñitas","139gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/225216/0779004013268-01-9290.jpg?v=637855395310700000"
"7793046015024","Tomate Triturado Dulcor En Botella 960ml","Dulcor","960ml","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/245410/Tomate-Triturado-Dulcor-En-Botella-960ml-1-32214.jpg?v=637877613748070000"
"7790272000831","Aceite En Aerosol Natura Con Aceite De Girasol 120 Ml","Natura","120 ml","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/163516/Rocio-Vegetal-Natura-120-Cc-1-13740.jpg?v=637835134295600000"
"7790070336026","Fideos Lucchetti Tirabuzón 500 G","Lucchetti","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/334621/Fideos-Lucchetti-Tirabuzon-500-G-1-49865.jpg?v=638623893699570000"
"7792900093246","Vinagre De Alcohol Dos Anclas 1 L","Dos Anclas","1 l","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/216941/front-view-11465.jpg?v=639100462035630000"
"7790360720115","Picadillo Swift De Carne Clásico 90g","Swift","90g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/273557/front-view-27204.jpg?v=638120938243430000"
"7793360131516","Mermelada Bc De Durazno 390gr","Bc","390gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/213242/0779336013151-01-1308.jpg?v=637853430273330000"
"7790580509507","Mermelada Arcor De Durazno 454 G","Arcor","454 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/211462/0779058013216-01-408.jpg?v=637853214827130000"
"7790040143364","Galletitas Dulces Diversión Surtido 400 G","Diversion","400 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/318325/Galletitas-Dulces-Diversi-n-Surtido-400-G-1-55513.jpg?v=638460273692900000"
"7790040132955","Galletitas Salvado Hogareñas 600 Gr","Hogareñas","600 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/225146/0779004013295-02-26779.jpg?v=637855394946770000"
"7622201735906","Galletitas Pepitos Con Chips De Chocolate 119 G","Pepitos","119 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/316434/Galletitas-Pepitos-Con-Chips-De-Chocolate-119g-1-42944.jpg?v=638441589975530000"
"7793670000076","Yerba Mate Compuesta Verde Flor Hierbas 1 Kg","Verde Flor","1 kg","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/165216/Yerba-Mate-Compuesta-Verde-Flor-Hierbas-1-Kg-1-15227.jpg?v=637835136825070000"
"7790070318343","Fideos Lucchetti Codito 500 G","Lucchetti","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/235491/front-view-9360.jpg?v=637860988315000000"
"7799120000856","Atún Aliada Desmenuzado En Aceite Y Agua 170 G","Aliada","170 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/334501/At-n-Desmenuzado-Aliada-En-Aceite-Y-Agua-170-Gr-1-50111.jpg?v=638623029695500000"
"7791120031557","Arroz Blanco Largo Fino Molinos Ala 1 Kg","Molinos Ala","1 kg","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/235317/front-view-4560.jpg?v=637860986983070000"
"7790150610305","Esencia De Vainilla Alicante Sin Tacc 100cc","Alicante","100cc","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/206556/0779015061030-02-19515.jpg?v=637850834375530000"
"7790710334573","Yerba Mate Cbse Hierbas Serranas 1kg","Cbse","1kg","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/211353/0779071033457-01-27620.jpg?v=637853214386100000"
"7790070342027","Fideos Tallarin Favorita 500 G","Favorita","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/231094/front-view-3415.jpg?v=637859471138470000"
"7795735000335","Bizcocho Agridulce Don Satur 200gr","Don Satur","200gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/165635/Bizcocho-Agridulce-Don-Satur-200gr-1-15636.jpg?v=637835137433800000"
"7798270244059","Pepas Check Membrillo 300 G","Check","300 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/279424/0779827024405-01-13958.jpg?v=638842176945200000"
"7790360720382","Paté Swift De Foie 90g","Swift","90g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/273556/front-view-3764.jpg?v=638120938240300000"
"7790070336149","Fideos Lucchetti Mostachol 500 G","Lucchetti","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/304328/Fideos-Lucchetti-Mostachol-500-G-1-49855.jpg?v=638337693873500000"
"7790480008261","Te En Saquitos Green Hills 50 Saquitos","Green Hills","N/A","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/235360/front-view-9853.jpg?v=637860987735600000"
"7794000004993","Mostaza Savora Original 500 G","Savora","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/217596/0779400000499-06-11862.jpg?v=637854085298630000"
"7622201735296","Galletitas Oreo Rellenas Original 118 G","Oreo","118 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/316433/Gelletitas-Oreo-Regular-Single-118g-1-42369.jpg?v=638441589970230000"
"7622201745905","Galletitas Cerealitas Clasicas 636gr","Cerealitas","636gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/301553/Galletitas-Cerealitas-Clasicas-636gr-1-48472.jpg?v=638312745758600000"
"7799120004229","Champignones Check Laminados 400 G","Check","400 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/341629/Champignones-Check-Laminados-400-G-0779912000422-1.jpg?v=638690282109000000"
"7794000960138","Mayonesa Hellmanns Liviana 475 G","Hellmanns","475 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/339081/Mayonesa-Hellmanns-Liviana-475-G-0779400000710-1.jpg?v=638665066139070000"
"7790070433176","Pan Rallado Preferido 1 Kg","Preferido","1 kg","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/316947/Pan-Rallado-Preferido-1-Kg-1-55202.jpg?v=638451741928200000"
"7791866001203","Mayonesa Natura 250 Cc","Natura","250 cc","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/164528/Mayonesa-Natura-250-Cc-1-14690.jpg?v=637835135743330000"
"7790070336385","Spaghetti N° 7 Lucchetti 500gr","Lucchetti","500gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/306628/Spaghetti-N-7-Lucchetti-500gr-1-50735.jpg?v=638356053811870000"
"7790070320940","Fajitas Lucchetti 280g 10u","Lucchetti","280g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/275061/Fajitas-Lucchetti-280g-10u-1-31229.jpg?v=638134006074870000"
"7790150564844","Pimenton Alicante  25gr","Alicante","25gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/206491/0779015056484-02-3603.jpg?v=637850834146300000"
"7790150565735","Pimentón Alicante 50 Grs","Alicante","N/A","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/206489/0779015056573-02-19512.jpg?v=637850834139100000"
"7790070336309","Spaghetti N°3 Matarazzo 500gr","Matarazzo","500gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/306625/Spaghetti-N-3-Matarazzo-500gr-1-50724.jpg?v=638356053802100000"
"7790070431509","Arroz Parboil Lucchetti 1 Kg","Lucchetti","1 kg","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/304337/Arroz-Lucchetti-Parboil-1-Kg-1-49926.jpg?v=638337693915800000"
"7798153718004","Pepas Check Frutos Del Bosque 300g","Check","300g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/279677/0779827024406-01-13959.jpg?v=638842177592670000"
"7790070320308","Fideos Favorita Tirabuzón 500 G","Favorita","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/231031/front-view-19326.jpg?v=637859470882700000"
"7794000006188","Ketchup Hellmanns 250 G","Hellmanns","250 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/217323/0779400000360-08-11852.jpg?v=637854084305400000"
"7792180001641","Aceite De Girasol Cañuelas 900 Ml","Cañuelas","900 ml","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/164672/Aceite-De-Girasol-Canuelas-900-Ml-1-14808.jpg?v=637835136050230000"
"7790070431486","Arroz Largo Fino Lucchetti 1 Kg","Lucchetti","1 kg","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/302002/Arroz-Largo-Fino-Lucchetti-1kg-1-48876.jpg?v=638314581827500000"
"7790272001005","Aceite De Girasol Natural 900 Ml","Natura","900 ml","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/163521/Aceite-Girasol-Natura-900ml-1-13742.jpg?v=637835134300600000"
"7622201740399","Galletitas Mini Pepitos Con Chips De Chocolate 50 G","Pepitos","50 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/316438/Mini-Pepitos-Oreo-50g-1-42698.jpg?v=638441589994430000"
"7799120003710","Lomitos De Atún Check Al Natural 80 G 3 U","Check","80 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/321249/Lomitos-De-At-n-Check-Al-Natural-80-G-3u-1-56585.jpg?v=638496670164470000"
"7799120004038","Tomate Triturado Check 970g","Check","970g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/307091/Tomate-Triturado-Check-Botella-970gr-1-50535.jpg?v=638938172504530000"
"7790070318619","Fideos Matarazzo Codito Rayado 500 G","Matarazzo","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/230995/front-view-26845.jpg?v=637859470734500000"
"7792200000128","Bizcochos Agridulces 9 De Oro 200gr","9 De Oro","200gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/307714/front-view-21082.jpg?v=638363722007800000"
"7790070335937","Fideos Matarazzo Tirabuzon 3 Vegetales 500 G","Matarazzo","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/304323/Fideos-Matarazzo-Tirabuzon-3-Vegetales-500-G-1-49852.jpg?v=638337693853230000"
"7792710000182","Yerba Mate Amanda Tradicional 500 G","Amanda","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/222242/front-view-21312.jpg?v=639021834050700000"
"7799120000696","Arvejas Check 300g","Check","300g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/358433/Arvejas-Check-300g-1-34531.jpg?v=638893138936630000"
"7790070336460","Fideos Spaghetti N°3 Terrabusi 500gr","Terrabusi","500gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/307856/Fideos-Spaghetti-N-3-Terrabusi-500gr-1-51172.jpg?v=638363830077770000"
"7622300742775","Galletitas Dulces Melba Rellenas Con Crema 120 G","Melba","120 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/316826/front-view-9172.jpg?v=638449257794000000"
"7793360131530","Mermelada Bc De Frutilla 390gr","Bc","390gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/213240/0779336013153-01-1310.jpg?v=637853430268200000"
"7790580650919","Tomate Pulpa Arcor 520 Gr","Arcor","520 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/244159/Tomate-Pulpa-Arcor-520-Gr-1-459.jpg?v=637870062666030000"
"7792350067064","Lentejas Secas Remojadas Inalpa 300g","Inalpa","300g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/251140/Lentejas-Secas-Remojadas-Inalpa-300g-1-33807.jpg?v=637919735490270000"
"7798151952332","Pasta De Mani Natural Mani King X 485 Gr","Mani King","485 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/224900/0779815195233-01-13397.jpg?v=637855393535200000"
"7798316700815","Aceite De Girasol Legítimo 1.5 L","Legítimo","1.5 l","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/307887/Aceite-De-Girasol-Legitimo-1-5l-1-51193.jpg?v=638363830170200000"
"7790040534308","Galletitas Formis Chocolate Y Dulce De Leche 72g","Formis","72g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/282568/Galletitas-Formis-Cho-Ddl-72g-1-42845.jpg?v=638192649804530000"
"7798164190479","Pan Mimago De Mesa Blanco Largo 590g","Mimago","590g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/260062/Pan-Mimago-De-Mesa-Blanco-Largo-590g-1-31247.jpg?v=638011317833130000"
"7790070432964","Bizcochuelo Exquisita Sabor Vainilla 540 G","Exquisita","540 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/314035/Bizcochuelo-Exquisita-Sabor-Vainilla-540-G-1-53677.jpg?v=638417181893630000"
"7790070433152","Arroz Gallo Integral 500 G","Gallo","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/313926/Arroz-Gallo-Integral-500-G-1-53689.jpg?v=638416533814470000"
"7790040133471","Galletitas Rellenas Frambuesa Tripack Sonrisas 324 Gr","Sonrisas","324 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/225207/0779004013347-01-26782.jpg?v=637855395278130000"
"7792200000319","Bizcochos 9 De Oro Azucaradas 210g","9 De Oro","210g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/307735/Bizcochos-9-De-Oro-Azucaradas-210g-1-43655.jpg?v=638363722081130000"
"7790040143807","Galletitas Cofler Rellenas De Bon O Bon 85 G","Cofler","85 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/325082/Galletitas-Cofler-Rellenas-De-Bon-O-Bon-85-G-1-57589.jpg?v=638527018047900000"
"7790045000624","Cereal Azucarado Skarchitos 500gr","Skarchitos","500gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/162589/Cereal-Azucarado-Skarchitos-500gr-1-13257.jpg?v=637835133137300000"
