"ID/EAN","NOMBRE","MARCA","PRESENTACION","ID_CATEGORIA"
"7791866000664","Ketchup Natura 500 G","Natura","500 g","almacen"
"7790040377806","Galletitas De Agua Familiar Criollitas 300 Gr","Criollitas","300 gr","almacen"
"7798105588846","Cereal Check Anillos De Colores Frutal 200 G","Check","200 g","almacen"
"7622201808884","Galletitas Dulces Anillitos Terrabusi 170 G","Terrabusi","170 g","almacen"
"7790150079904","Café La Virginia En Saquitos 20saq","La Virginia","N/A","almacen"
"7790150330166","Te De Manzanilla La Virginia Hierbas 25 Saquitos","La Virginia","N/A","almacen"
"7793890261486","Pan Fargo Integral 400 G","Fargo","400 g","almacen"
"7799120004014","Jugo De Limón Check 500 Ml","Check","500 ml","almacen"
"7798164190097","Pan Para Hamburguesas Con Sésamo 240 G","Nuestra Panaderia","240 g","almacen"
"7798270247234","Sal Gruesa Aliada 1 Kg","Aliada","1 kg","almacen"
"7790230033031","Fideos Secos Moños Matarazzo 500 Gr","Matarazzo","500 gr","almacen"
"7790412000271","Tostada Arroz Leiva Clasicas 150 G","Leiva","150 g","almacen"
"7794055001879","Sorrentinos El Sol Jamón Y Muzzarella 400 G","El Sol","400 g","almacen"
"7790040932609","Galletitas Merengadas Frutilla 264g","Merengadas","264g","almacen"
"7792200000159","Bizcochos Clásicos 9 De Oro 200gr","9 De Oro","200gr","almacen"
"7790070231871","Aceite De Oliva Cocinero Suave 500 Ml","Cocinero","500 ml","almacen"
"7790263119313","Galletitas Saludables Molino Natural Avena Y Cacao X 236 Gr","Molino Natural","236 gr","almacen"
"7790070507341","Jugo De Limón Eco Minerva 500 Cc","Minerva","500 cc","almacen"
"7790790120325","Garbanzos Secos Remojados Inca 350g","Inca","350g","almacen"
"7798153712538","Fideos Check Mostachol 500 G","Check","500 g","almacen"
"7794000006164","Ketchup Hellmanns 500 G","Hellmanns","500 g","almacen"
"7798153719117","Fideos Check Tirabuzón 500 G","Check","500 g","almacen"
"7790170902503","Café Molido La Morenita Tostado 250 G","La Morenita","250 g","almacen"
"7891000105450","Caldo Gallina Maggi® X 12u.","Maggi","N/A","almacen"
"7790040133242","Galletitas Rellenas Vainilla Con Chocolate Mana 152 Gr","Mana","152 gr","almacen"
"7794000008595","Caldo Knorr De Verduras 48 G 6 Unidades","Knorr","48 g","almacen"
"7622201736033","Galletitas Cerealitas Clásicas 212gr","Cerealitas","212gr","almacen"
"7793890260885","Pan Blanco Bimbo Artesano Con Masa Madre 500 G","Bimbo","500 g","almacen"
"7792180007315","Mini Crackers Paseo 5 Semillas 300gr","Paseo","300gr","almacen"
"7798151953346","Mani King Salado Sin Piel 350 G","Mani King","350 g","almacen"
"7790070621870","Ravioles La Salteña De De Jamón Y Mozzarella 450g","La Salteña","450g","almacen"
"7790040117143","Alfajor Tofi Chocolate Negro 6 U 276 G","Tofi","276 g","almacen"
"7791787000705","Galletitas Pepa Trio Trichoc 300g","Trio","300g","almacen"
"7790503198641","Galletas De Arroz Dos Hermanos Dulces 100g","Dos Hermanos","100g","almacen"
"7790580149963","Fideos Listos Arcor Ramen Sabor Pollo 70 G","Arcor","70 g","almacen"
"7790150490334","Alicante Condimento Para Pizza 25gr","Alicante","25gr","almacen"
"7790480089963","Yerba Liviana La Tranquera 1 Kg","La Tranquera","1 kg","almacen"
"7794055000292","Ravioles Pollo Y Verdura El Sol 1 Kg","El Sol","1 kg","almacen"
"7790040133259","Galletitas Rellenas De Limon Mana 152 Gr","Mana","152 gr","almacen"
"7793890258264","Rapiditas Bimbo Clasicas 275 G 10 U","Bimbo","275 g","almacen"
"7790150007501","Café Molido La Virginia Tostado 250 G","La Virginia","250 g","almacen"
"7791866000510","Mostaza Natura 500 G","Natura","500 g","almacen"
"7792390620786","Pasta Queso Y Jamon Giacomo Capelettini 500 Gr","Giacomo Capelettini","500 gr","almacen"
"7799120000825","Ananás En Rodajas Check 565 G","Check","565 g","almacen"
"7790387800142","Té Negro Taragüi 50u","Taragui","N/A","almacen"
"7790272001036","Aceite De Girasol Natura 3 L","Natura","3 l","almacen"
"7790040132627","Galletitas Formis Vai/Fru 102g","Formis","102g","almacen"
"7791787000040","Galletitas Pepas Trio 500 Gr","Trio","500 gr","almacen"
"7798128000691","Galletitas Integral C/ Choc Cachafaz 225g","Cachafaz","225g","almacen"
"7790072002080","Sal Fina Celusal Estuche 500 Gr","Celusal","500 gr","almacen"
"7790310983553","Papas Fritas Pehuamar Acanaladas 230 G","Pehuamar","230 g","almacen"
"7799120000337","Papas Fritas Aliada Corte Tradicional 250 G","Aliada","250 g","almacen"
"7792900092683","Sal Entrefina Parrillera Dos Anclas 500 Gr","Dos Anclas","500 gr","almacen"
"7790070336200","Fideos Matarazzo Penne Rigate 500 G","Matarazzo","500 g","almacen"
"7798125810347","Galletitas Cintitas Crocantes Queso Tostex 125 Gr","Tostex","125 gr","almacen"
"7798270241287","Garbanzos Check 300 G","Check","300 g","almacen"
"7790040132603","Galletitas Formis Vainilla Y Chocolate 102g","Formis","102g","almacen"
"7790040534209","Galletitas Formis Vainilla Y Frutilla 72g","Formis","72g","almacen"
"7793890258691","Vainillas Valente 148 G 12 U","Valente","148 g","almacen"
"7790150100462","Cafe Instantaneo Clasico Doy Pack La Virginia 170 Gr","La Virginia","170 gr","almacen"
"7798144510464","Tomate Triturado Inca 910gr","Inca","910gr","almacen"
"7790387800098","Mate Cocido Unión 50u","Union","N/A","almacen"
"7798270247289","Sal Check Fina 500 G","Check","500 g","almacen"
"7794940000536","Endulzante Light Hileret X 500 Gr","Hileret","500 gr","almacen"
"7622300148119","Polvo Para Hornear Royal 100g","Royal","100g","almacen"
"7798270248576","Ravioles Aliada De Pollo Y Verdura 1 Kg","Aliada","1 kg","almacen"
"7793890258288","Rapiditas Bimbo Integrales 275 G 10 U","Bimbo","275 g","almacen"
"7791866003283","Mayonesa De Oliva Mayoliva Extra Virgen 250 Cc","Mayoliva","250 cc","almacen"
"7790369000997","Galletitas Mini Coronitas Rellenas De Frambuesa 140g","Fachitas","140g","almacen"
"7792350067071","Garbanzos Secos Remojados Inalpa 300g","Inalpa","300g","almacen"
"7791866000572","Mayonesa Cada Día 500 G","Cada Dia","500 g","almacen"
"7798105589553","Mate Cocido Check 50 U","Check","N/A","almacen"
"7622202293733","Galletita Club Social Sabor Original 144gr","Club Social","144gr","almacen"
"7790070431431","Arroz Gallo Doble Carolina 500 G","Gallo","500 g","almacen"
"7622201503987","Galletitas Dulces Variedad Terrabusi Mix Chocolate 300 G","Variedad","300 g","almacen"
"7790503198634","Galletitas De Arroz Dos Hermanos Sin Sal 100 G","Dos Hermanos","100 g","almacen"
"7792180004741","Pan Rallado Mama Cocina 500 G","Mama Cocina","500 g","almacen"
"7799120000283","Puré De Papas Check Instantáneo 100 G","Check","100 g","almacen"
"7793360131547","Mermelada Bc De Ciruela 390gr","Bc","390gr","almacen"
"7790040143265","Galletitas Dulces Coquitas 260 G","Coquitas","260 g","almacen"
"7792710000175","Yerba Mate Amanda Con Palo 1 Kg","Amanda","1 kg","almacen"
"7790150006351","Café Molido La Virginia Torrado 500gr","La Virginia","500gr","almacen"
"7790150437803","Saborizador En Polvo Alicante Albahaca Y Ajo 30 Gr","Alicante","30 gr","almacen"
"7790040143920","Galletitas Saladas Traviata Rex 288 G 3 U","Traviata","288 g","almacen"
"7792900990552","Provenzal Dos Anclas 50 G","Dos Anclas","50 g","almacen"
"7622201745547","Galletitas Dulces Lincoln Clásicas Terrabusi 459 G 3u","Lincoln","459 g","almacen"
"7798120180544","Tostadas De Mesa Manieri Saladas 200 G","Manieri","200 g","almacen"
"7622300742645","Galletitas Dulces Duquesa Terrabusi 115 G","Duquesa","115 g","almacen"
"7790045001591","Copos De Cereal Granix 400 Gr","Granix","400 gr","almacen"
"7790150411391","Ajo Triturado Alicante 50 Gr","Alicante","50 gr","almacen"
"7798141972388","Galletitas Crackers La Providencia 505g","La Providencia","505g","almacen"
"7798153719087","Fideos Check Tallarines 500 G","Check","500 g","almacen"
"7793670000052","Yerba Mate Compuesta Verde Flor Hierbas 500 Gr","Verde Flor","500 gr","almacen"
"7798153550352","Aceitunas Descarozadas La Malagueña Doypack 180gr","LA MALAGUEÑA","180gr","almacen"
"7798142880019","Tostadas De Arroz Molinos Del Bosque Clasicas 150g","Carilò","150g","almacen"
"7790070318381","Fideos Soperos Letritas Lucchetti 500gr","Lucchetti","500gr","almacen"
"7790139002138","Vinagre De Alcohol Favinco 1.3 L","Favinco","1.3 l","almacen"
"7794000008007","Salsa Knorr Tipo Casera Pomarola 340 G","Knorr","340 g","almacen"
"7898024395850","Huevo Kinder Chocolate Sorpresa 2u 20 G","Kinder","20 g","almacen"
"7793360005060","Atùn Lomo En Aceite La Campagnola 170g","La Campagnola","170g","almacen"
"7792900000138","Sal Fina Dos Anclas 500 Gr","Dos Anclas","500 gr","almacen"
"7794520868969","Palitos Krachitos Salados 110g","Krachitos","110g","almacen"
"7797394001616","Huevo Kinder Sorpresa 40 G","Kinder","40 g","almacen"
"7790070265333","Aceite Fritolim Cocinero Clásico 120 G","Cocinero","120 g","almacen"
"7798146138178","Mayonesa Heinz 350 G","Heinz","350 g","almacen"
"7790790120738","Tomates Perita Inca 400g","Inca","400g","almacen"
"7792390620748","Pasta Verdura Giacomo Capelettini 500 Gr","Giacomo Capelettini","500 gr","almacen"
"7792180136619","Galletitas Dulces 9 De Oro Anillitos Coco X 120 Gr","9 De Oro","120 gr","almacen"
"7790070336057","Fideos Lucchetti Tirabuzón 3 Vegetales 500 G","Lucchetti","500 g","almacen"
"7792900092676","Sal Gruesa Dos Anclas 500 Gr","Dos Anclas","500 gr","almacen"
"7798094220956","Alfajor Genio Negro Triple 60 G","Genio","60 g","almacen"
"7798270248545","Ravioles Aliada Cuatro Quesos 1 Kg","Aliada","1 kg","almacen"
"7790150434888","Saborizador En Polvo Panceta Hierbas Alicante 30 Gr","Alicante","30 gr","almacen"
"7790070318398","Fideos Soperos Dedalitos Lucchetti 500gr","Lucchetti","500gr","almacen"
"7790070320155","Fideos Lucchetti Cabello De Ángel 500 G","Lucchetti","500 g","almacen"
"7798031150049","Fideos Bonavita Spaghetti 500 G","Bonavita","500 g","almacen"
"7798128000707","Galletitas Integral Granola Cachafaz 225gr","Cachafaz","225gr","almacen"
"7790045827740","Galletitas Granix Sin Sal 3 En 1 600 G","Granix","600 g","almacen"
"7798125810385","Galletitas Cintitas Crocantes Pizza Tostex 125 Gr","Tostex","125 gr","almacen"
"7790045824145","Granola Crocante Granix Coco Y Miel 350 G","Granix","350 g","almacen"
"7794000008052","Salsa Knorr Tipo Casera Fileto 340 G","Knorr","340 g","almacen"
"7891167011755","Lomos De Atún Gomes Da Costa Al Natural 170 G","Gomes Da Costa","170 g","almacen"
"7790150211908","Te Común La Virginia 25saq","La Virginia","N/A","almacen"
"7799120003963","Vinagre De Manzana Check 1 L","Check","1 l","almacen"
"7790045001607","Cereal Azucarado Skarchitos 240 Gr","Granix","240 gr","almacen"
"7792360071365","Chocolate Para Taza Bonafide X 100 Gr","Bonafide","100 gr","almacen"
"7790490998309","Endulzante Hileret Clásico 500 Ml","Hileret","500 ml","almacen"
"7798224212417","Ajo En Polvo La Parmesana 15 G","La Parmesana","15 g","almacen"
"7622202241505","Galletitas Dulces Cerealitas Avena Y Cacao 170 G","Cerealitas","170 g","almacen"
"7798094220963","Alfajor Genio Blanco Triple 60 G","Genio","60 g","almacen"
"7790387013610","Yerba Mate Taragui 1 Kg","Taragui","1 kg","almacen"
"7790070336545","Fideos Don Vicente Fettuccini 500 G","Don Vicente","500 g","almacen"
"7790387014617","Yerba Mate Unión Suave Original 1 Kg","Union","1 kg","almacen"
"7790070100719","Gelatina Exquisita Sabor Frutilla 40 G","Exquisita","40 g","almacen"
"7792180142009","Mayonesa Cañuelas Con Jugo De Limón 500 Ml","Cañuelas","500 ml","almacen"
"7799120000757","Papas Fritas Check Corte Americano 250 G","Check","250 g","almacen"
"7790040133488","Galletitas Sabor Frambuesa Sonrisas 108 Gr","Sonrisas","108 gr","almacen"
"7790387800197","Yerba Mate Buenas Y Santas Sabor Con Hierbas Reales 500 G","Genérico","500 g","almacen"
"7790070321664","Fideos Don Vicente Fettuccini Espinaca 500 G","Don Vicente","500 g","almacen"
"7622201819736","Gelatina Royal Cereza Light 25 G","Royal","25 g","almacen"
"7790150540183","Oregano Alicante 25gr","Alicante","25gr","almacen"
"7790580149970","Fideos Listos Arcor Ramen Sabor Carne 70 G","Arcor","70 g","almacen"
"7793890258707","Vainillas Valente 444 G 36 U","Valente","444 g","almacen"
"7790130000058","Vinagre De Alcohol Menoyo 1 L","Menoyo","1 l","almacen"
"7790070231864","Aceite De Oliva Cocinero Intenso 500 Ml","Cocinero","500 ml","almacen"
"7790387015447","Yerba La Merced Campo Sur 1 Kg","La Merced","1 kg","almacen"
"7798270246688","Ravioles Check Jamón Y Queso 500 G","Check","500 g","almacen"
"7798270247265","Sal Gruesa Check 1 Kg","Check","1 kg","almacen"
"7798128000684","Galletitas Integral & Algarroba Cachafaz 225gr","Cachafaz","225gr","almacen"
"7790070621856","Ravioles La Salteña De Pollo Y Espinaca 450g","La Salteña","450g","almacen"
"7790070318350","Fideos Luchetti Moños Nutri Vit Plus 500 G","Lucchetti","500 g","almacen"
"7790070432858","Brownies Exquisita De Chocolate 425 G","Exquisita","425 g","almacen"
"7790070265142","Aceite De Oliva Cocinero 500 Ml","Cocinero","500 ml","almacen"
"7622201820565","Gelatina Royal Sabor A Frutos Rojos Light 25 G","Royal","25 g","almacen"
"7790150470350","Condimento Alicante Para Arroz 25gr","Alicante","25gr","almacen"
"7790150496084","Condimento Para Tuco Alicante 25gr","Alicante","25gr","almacen"
"7792180143266","Pepas 9 De Oro 140gr","9 De Oro","140gr","almacen"
"7790070335975","Spaghettini Integrales Matarazzo 500gr","Matarazzo","500gr","almacen"
"7790503000296","Aritos De Arroz Sabor Crema Y Cebolla Dos Hermanos 80 Gr","Dos Hermanos","80 gr","almacen"
"7790150150276","Café Instantáneo La Virginia Tostado 150 G","La Virginia","150 g","almacen"
"7790150497081","Condimento Para Milanesa Alicante 25gr","Alicante","25gr","almacen"
"7792180136602","Galletitas Dulces 9 De Oro Anillitos Vainilla 120 G","9 De Oro","120 g","almacen"
"7790040144088","Galletitas Traviata Clásicas 324 G","Traviata","324 g","almacen"
"7799120001228","Lomitos De Atún Check En Aceite Y Agua 170 G","Check","170 g","almacen"
"7790070320025","Fideos Dedalitos 100% Trigo Candeal Matarazzo 500gr","Matarazzo","500gr","almacen"
"7795735000342","Bizcochos Negritos Don Satur 200gr","Don Satur","200gr","almacen"
"7799120005844","Grisines Clásicos Check 100 G","Check","100 g","almacen"
"7790524324364","Granola Go Natural Crunch 290 G","Go Natural","290 g","almacen"
"7798120180568","Tostadas De Mesa Manieri Salvado 200 G","Manieri","200 g","almacen"
"7793890258271","Rapiditas Bimbo Light 275 G 10 U","Bimbo","275 g","almacen"
"7790070621863","Ravioles La Salteña Cuatro Quesos 450g","La Salteña","450g","almacen"
"7622201464882","Polvo Para Hornear Royal 50gr","Royal","50gr","almacen"
"7792129004542","Edulcorante Líquido Chuker 400ml","Chuker","400ml","almacen"
"7891330019977","Tableta De Chocolate Neugebauer Amargo 40% Cacao 80 G","Neugebauer","80 g","almacen"
"7798061190183","Aceite De Oliva Oliovita Clásico 500 Ml","Oliovita","500 ml","almacen"
"7790150830468","Cacao Chocolino Fortificado 360gr","Chocolino","360gr","almacen"
