"ID/EAN","NOMBRE","MARCA","PRESENTACION","ID_CATEGORIA"
"7791620187693","Ketchup Doypack Danica 220 Gr","DÁNICA","220.0 gr",almacen
"7790150445365","Chimichurri Alicante 12 Un 25 Gr","ALICANTE","25.0 gr",almacen
"7792900990774","Aderezo para Ensaladas Alioli Dos Anclas 340 Gr","DOS ANCLAS","340.0 gr",almacen
"7798146139045","Aderezo para Ensaladas Cheddar Tau 300 Gr","TAU","300.0 gr",almacen
"7798146139229","Salsa de Soja Tradicional Dos Anclas 500 Ml","DOS ANCLAS","500.0 ml",almacen
"7791620187716","Salsa Barbacoa Doypack Danica 220 Gr","DÁNICA","220.0 gr",almacen
"7798146139052","Aderezo para Ensaladas Coleslaw Pet Tau 310 Gr","TAU","310.0 gr",almacen
"7793360123474","Salsa Barbacoa Lc 250 Gr","LC","250.0 gr",almacen
"7790150445396","Condimento para Preparar Chicmichurri Sobre Alicante 50 Gr","ALICANTE","50.0 gr",almacen
"7790580136215","Condimento para Preparar Chimichurri La Campagnola 25 Gr","LA CAMPAGNOLA","25.0 gr",almacen
"7792900990705","Salsa Caesar Light sin TACC Dos Anclas 360 Gr","DOS ANCLAS","360.0 gr",almacen
"7796373002934","Salsa Picante Roja en Frasco La Parmesana 180 Cc","LA PARMESANA","180.0 cc",almacen
"7798146139038","Aderezo Barbacoa Tau Delta 340 Gr","TAU DELTA","340.0 gr",almacen
"7891132001675","Aderezo para Aves Pescados y Arroz Sazon 60 Gr","SAZON","60.0 gr",almacen
"7891132001682","Aderezo para Verduras Legumbres y Arroz Sazon 60 Gr","SAZON","60.0 gr",almacen
"7798146138963","Aderezo Caesar Pet Tau Delta 300 Gr","TAU DELTA","300.0 gr",almacen
"7891132001699","Aderezo para Pastas Papas y Arroz Sazon 60 Gr","SAZON","60.0 gr",almacen
"7891132001668","Aderezo para Carnes Legumbres y Arroz Sazon 60 Gr","SAZON","60.0 gr",almacen
"7790139003173","Vinagre de Alcohol Clasico Casalta 1 Lt","CASALTA","500.0 ml",almacen
"7792900093246","Vinagre de Alcohol Dos Anclas 1 Lt","DOS ANCLAS","1.0 lt",almacen
"7792900092980","Vinagre de Vino Dos Anclas 500 Cc","DOS ANCLAS","500.0 cc",almacen
"7790139003166","Vinagre de Alcohol Clasico Casalta 500 Cc","CASALTA","500.0 cc",almacen
"7790139101145","Vinagre de Alcohol sin TACC Favinco 500 Ml","FAVINCO","500.0 ml",almacen
"7790139101183","Vinagre de Manzana sin TACC Favinco 500 Ml","FAVINCO","500.0 ml",almacen
"7792900093024","Vinagre de Alcohol Dos Anclas 500 Cc","DOS ANCLAS","500.0 cc",almacen
"7790070431486","Arroz Largo Fino Luchetti 1 Kg","LUCCHETTI","1.0 kg",almacen
"7791120031557","Arroz Largo Fino 00000 Molinos Ala 1 Kg","MOLINOS ALA","1.0 kg",almacen
"7790070431448","Arroz Largo Fino Gallo 1 Kg","GALLO","1.0 kg",almacen
"7790070431493","Arroz Largo Fino Luchetti 500 Gr","LUCCHETTI","500.0 gr",almacen
"7790503199112","Arroz Doble Dos Hermanos 1 Kg","DOS HERMANOS","1.0 kg",almacen
"7790503000081","Arroz Pulido Grano Mediano Carnaroli Dos Hermanos 500 Gr","DOS HERMANOS","500.0 gr",almacen
"7791120098888","Arroz Integral sin TACC Cormillot Molinos Ala 1 Kg","MOLINOS ALA","1.0 kg",almacen
"7790503000265","Arroz Integral Yamani 00000 Dos Hermanos 500 Gr","DOS HERMANOS","500.0 gr",almacen
"7790503199105","Arroz Integral Dos Hermanos 1 Kg","DOS HERMANOS","1.0 kg",almacen
"7792180139573","Arroz Integral Cañuelas 1 Kg","CAÑUELAS","1.0 kg",almacen
"7790070432261","Arroz Preparado sabor Queso Gallo 240 Gr","GALLO","240.0 gr",almacen
"7790070432254","Arroz Preparado sabor Verdeo Gallo 240 Gr","GALLO","240.0 gr",almacen
"7798334587030","Risotto de Hongos sin TACC Mole 200 Gr","MOLÉ","200.0 gr",almacen
"7798334587078","Risotto al Pesto sin TACC Mole 200 Gr","MOLÉ","200.0 gr",almacen
"7798334587009","Arroz al Curry sin TACC Mole 200 Gr","MOLÉ","200.0 gr",almacen
"7798334587061","Risotto Napolitano sin TACC Mole 200 Gr","MOLÉ","200.0 gr",almacen
"7790070321565","Arroz Preparado sabor Cheddar Lucchetti 240 Gr","LUCCHETTI","240.0 gr",almacen
"7793433000640","Semillas de Chia Doypack Genser 150 Gr","GENSER","150.0 gr",almacen
"7793433000688","Mix Multisemillas Doypack Genser 120 Gr","GENSER","120.0 gr",almacen
"7790150611074","Mix Semilla para Ensaladas sin TACC Alicante 150 Gr","ALICANTE","150.0 gr",almacen
"7793433000671","Semillas Mix Ensaladas y Sopas Doypack Genser 150 Gr","GENSER","150.0 gr",almacen
"7792750000937","Filet de Anchoas en Aceite Marbella 90 Gr","MARBELLA","90.0 gr",almacen
"7790580131364","Atun al Natural Libre de Gluten sin TACC La Campagnola 170 Gr","LA CAMPAGNOLA","170.0 gr",almacen
"7793360129940","Atun Desmenuzado al Aceite La Campagnola 170 Gr","LA CAMPAGNOLA","170.0 gr",almacen
"7793360129957","Atun al Natural Desmuzasdo La Campagnola 170 Gr","LA CAMPAGNOLA","170.0 gr",almacen
"7891167831100","Lomo de Atun Natural Gomes da Costa 170 Gr","GOMES DA COSTA","170.0 gr",almacen
"7891167831117","Lomo de Atun en Aceite Gomes da Costa 170 Gr","GOMES DA COSTA","170.0 gr",almacen
"7790748266167","Atun en Aceite Puglisi 170 Gr","PUGLISI","170.0 gr",almacen
"7790748266204","Atun al Natural Puglisi 170 Gr","PUGLISI","170.0 gr",almacen
"7798262020104","Pure de Fruta Sabor Pera Zummy Pou 90 Gr","ZUMMY","90.0 gr",almacen
"7798262020043","Pure de Fruta Sabor Durazno Zummy Pou 90 Gr","ZUMMY","90.0 gr",almacen
"7798132920435","Coctel de 4 Frutas Alco 820 Gr","ALCO","820.0 gr",almacen
"7790360720115","Picadillo de Carne en Lata Swift 90 Gr","SWIFT","90.0 gr",almacen
"7790360720382","Pate de Foie Swift Lata 90 Gr","SWIFT","90.0 gr",almacen
"7796953511153","Pate Bocatti de Panceta Ahumada 90 Gr","BOCATTI","90.0 gr",almacen
"7796953304120","Pate a La Pimienta Verde Bocatti 90 Gr","BOCATTI","90.0 gr",almacen
"7796953301129","Pate al Champignon Bocatti 90 Gr","BOCATTI","90.0 gr",almacen
"7790360720122","Picadillo de Carne en Lata La Blanca 90 Gr","LA BLANCA","90.0 gr",almacen
"7790360965127","Pate de Foie en Lata La Blanca 90 Gr","LA BLANCA","90.0 gr",almacen
"7790580567903","Tomate Pelado Perita en Lata Arcor 400 Gr","ARCOR","400.0 gr",almacen
"7794940000536","Azucar Light Doypack Hileret 500 Gr","HILERET","500.0 gr",almacen
"7794940000550","Azucar Light Doypack Hileret 250 Gr","HILERET","250.0 gr",almacen
"7792540293754","Azucar sin Tacc Ledesma Light 500 Gr","LEDESMA","500.0 gr",almacen
"7792540294607","Azucar Rubio Mascabo Ledesma 800 Gr","LEDESMA","800.0 gr",almacen
"8445290559975","Cacao Menos Azucar Nesquik 300 Gr","NESQUIK","300.0 gr",almacen
"7790170903692","Cafe en Capsula Colombia Morenita 10 Un","MORENITA","10.0 un",almacen
"7790170903654","Cafe en Capsulas Blen Tipo Italiano Morenita 10 Un","MORENITA","10.0 un",almacen
"7790150080825","Cafe en Capsulas Espresso Equilibrado La Virginia 10 Un","LA VIRGINIA","10.0 un",almacen
"8445291082212","Cafe Instantaneo Origen Frasco Dolca 170 Gr","NESCAFÉ","170.0 gr",almacen
"7790150100806","Cafe Instantaneo Clasico Doypack La Virginia 10 Un 100 Gr","LA VIRGINIA","100.0 gr",almacen
"7613036312752","Cafe Soluble NesCafe Espresso Frasco 100 Gr","NESCAFÉ","100.0 gr",almacen
"7790150100462","Cafe Instantaneo Clasico Doypack La Virginia 170 Gr","LA VIRGINIA","170.0 gr",almacen
"7790150100783","Cafe Instantaneo Clasico La Virginia 100 Gr","LA VIRGINIA","100.0 gr",almacen
"7790150101476","Cafe Instantaneo Suave Doypack La Virginia 170 Gr","LA VIRGINIA","170.0 gr",almacen
"7790150161227","Capuccino Dulce de Leche Doypack La Virginia 155 Gr","LA VIRGINIA","155.0 gr",almacen
"7790550011290","Cafe en Saquitos Cabrales 18 Un","CABRALES","18.0 un",almacen
"7891000108819","Cafe Instantaneo Clasico NesCafe 170 Gr","NESCAFÉ","170.0 gr",almacen
"7613035379213","Cafe Instantaneo Descafeinado NesCafe 100 Gr","NESCAFÉ","100.0 gr",almacen
"7790150161401","Cafe Cortado Sobres La Virginia 10 Un","LA VIRGINIA","10.0 un",almacen
"7790070933645","Cafe Soluble Seleccion Suave Arlistan 100 Gr","ARLISTÁN","100.0 gr",almacen
"7791118000503","Malta Instantanea El Pocillo 170 Gr","EL POCILLO","170.0 gr",almacen
"7790150110386","Cafe Instantaneo Descafeinado Kalma 170 Gr","LA VIRGINIA","170.0 gr",almacen
"7790550000157","Cafe Molido Torrado en Bolsa Cabrales 250 Gr","CABRALES","250.0 gr",almacen
"7790150006320","Cafe Molido Clasico Bolsa La Virginia 250 Gr","LA VIRGINIA","250.0 gr",almacen
"7790550022456","Cafe Molido Tostado Peru Cabrales 250 Gr","CABRALES","250.0 gr",almacen
"7798169802681","Almohaditas Rellenas Sabor Mousse Limon Lasfor 200 Gr","LASFOR","200.0 gr",almacen
"7790787153664","Dulce de Leche Clasico Ilolay 400 Gr","ILOLAY","400.0 gr",almacen
"7798067031275","Dulce de Leche Tradicional Fraz 1 Kg","FRANZ","1.0 kg",almacen
"7794940000857","Edulcorante Liquido Hileret Zucra 200 Cc","HILERET","200.0 cc",almacen
"7794940000765","Edulcorante en Sobres Hileret Stevia 100 Un","HILERET","100.0 un",almacen
"7790490998019","Edulcorante Liquido Mate Hileret 400 Ml","HILERET","400.0 ml",almacen
"7792129004559","Edulcorante Liquido con Stevia Chuker 200 Ml","CHUKER","200.0 ml",almacen
"7799086000266","Edulcorante con Stevia en Sobres Ledesma 50 Un","LEDESMA","50.0 un",almacen
